date,ticker,open,high,low,close,volume
2024-12-10,COPA,36.0500,36.3800,36.0150,36.3000,10652.0000
2024-12-11,COPA,36.3000,36.4500,36.1900,36.4500,16046.0000
2024-12-12,COPA,36.8450,36.9550,36.1300,36.1750,17487.0000
2024-12-13,COPA,36.2050,36.2550,35.8350,35.8150,16935.0000
2024-12-16,COPA,35.7350,35.9800,35.7000,35.7850,5039.0000
2024-12-17,COPA,35.6050,35.6050,35.3450,35.3500,9643.0000
2024-12-18,COPA,35.2950,35.6500,35.2950,35.5450,7121.0000
2024-12-19,COPA,35.3100,35.3550,35.1950,35.2850,8257.0000
2024-12-20,COPA,35.4050,35.4900,35.1750,35.3300,7895.0000
2024-12-23,COPA,35.4000,35.6000,35.2000,35.2200,6532.0000
2024-12-27,COPA,35.6600,35.6600,35.3950,35.5450,3671.0000
2024-12-30,COPA,35.5400,35.5400,35.3000,35.3450,13829.0000
2025-01-02,COPA,34.9350,35.2650,34.7800,35.2650,27551.0000
2025-01-03,COPA,35.2900,35.5000,35.1350,35.4950,7515.0000
2025-01-06,COPA,35.4800,36.2900,35.4700,36.1950,7088.0000
2025-01-07,COPA,36.0700,36.4500,36.0250,36.3500,16964.0000
2025-01-08,COPA,36.5000,37.1750,36.4000,37.0600,23456.0000
2025-01-09,COPA,37.4200,37.8800,37.3900,37.5300,55037.0000
2025-01-10,COPA,37.8400,38.1750,37.6750,37.7500,33821.0000
2025-01-13,COPA,37.9300,38.2750,37.7450,38.1350,21748.0000
2025-01-14,COPA,38.0450,38.0900,37.8250,37.8850,10838.0000
2025-01-15,COPA,37.8750,38.3000,37.7000,38.3000,16546.0000
2025-01-16,COPA,38.6450,38.8400,38.4700,38.5950,19052.0000
2025-01-17,COPA,38.9550,39.0350,38.0600,38.1550,13602.0000
2025-01-20,COPA,38.0350,38.0350,37.1950,37.2450,56352.0000
2025-01-21,COPA,37.1650,37.6500,37.0850,37.4600,49510.0000
2025-01-22,COPA,37.1350,37.3450,37.0000,37.1050,12592.0000
2025-01-23,COPA,36.8700,37.3050,36.8350,37.2900,5319.0000
2025-01-24,COPA,37.7000,37.7000,37.0050,37.0850,18035.0000
2025-01-27,COPA,36.7050,36.8000,36.3850,36.4250,16830.0000
2025-01-28,COPA,36.7650,36.8800,36.6400,36.6750,8502.0000
2025-01-29,COPA,36.4400,37.2500,36.4250,37.1750,13707.0000
2025-01-30,COPA,36.9800,37.4250,36.9800,37.3950,13116.0000
2025-01-31,COPA,37.3450,37.3600,37.0250,37.0500,14806.0000
2025-02-03,COPA,37.1650,37.6200,37.1650,37.5950,35070.0000
2025-02-04,COPA,37.7650,37.9300,37.6100,37.8100,14409.0000
2025-02-05,COPA,38.0350,38.1100,37.6100,38.0900,20825.0000
2025-02-06,COPA,38.9200,39.1200,38.3950,38.6300,37930.0000
2025-02-07,COPA,39.1200,40.1200,39.0250,39.8450,110271.0000
2025-02-10,COPA,40.2100,41.1600,40.0650,41.0250,30377.0000
2025-02-11,COPA,40.7200,40.7200,39.6700,39.8950,27981.0000
2025-02-12,COPA,40.0950,40.8000,39.9050,40.7400,18210.0000
2025-02-13,COPA,40.8450,41.2400,40.6450,41.1700,18561.0000
2025-02-14,COPA,41.4500,41.6000,39.8750,40.0200,96811.0000
2025-02-17,COPA,40.1050,40.1050,39.5450,39.6650,76886.0000
2025-02-18,COPA,39.6200,39.8000,39.2900,39.4400,13336.0000
2025-02-19,COPA,39.6000,39.9050,39.4500,39.6900,15867.0000
2025-02-20,COPA,39.7250,40.0450,39.6450,39.9200,12251.0000
2025-02-21,COPA,39.3600,39.6800,39.1850,39.4750,33961.0000
2025-02-24,COPA,39.0950,39.2450,38.8800,39.0050,12082.0000
2025-02-25,COPA,38.7150,39.2700,38.5000,38.5600,14625.0000
2025-02-26,COPA,40.1000,40.1700,39.1050,39.2400,16088.0000
2025-02-27,COPA,39.1800,39.8850,39.1800,39.4900,6666.0000
2025-02-28,COPA,39.0000,39.3150,38.8450,38.9900,15533.0000
2025-03-03,COPA,39.0800,39.9900,39.0250,39.3350,5694.0000
2025-03-04,COPA,38.7750,39.0800,38.4500,38.5350,10068.0000
2025-03-05,COPA,39.6000,40.0300,39.5450,39.9400,16946.0000
2025-03-06,COPA,39.4850,40.0150,39.3000,40.0150,9635.0000
2025-03-07,COPA,39.5550,39.5550,38.8250,39.0800,10856.0000
2025-03-10,COPA,38.8400,38.8400,38.4950,38.6050,6687.0000
2025-03-11,COPA,38.3350,39.2000,38.2950,39.0550,21393.0000
2025-03-12,COPA,39.5850,40.2850,39.4750,39.8500,22058.0000
2025-03-13,COPA,39.6100,40.6350,39.6100,40.5900,34285.0000
2025-03-14,COPA,40.7250,40.8950,40.0950,40.1000,29746.0000
2025-03-17,COPA,40.3200,40.5400,40.1800,40.5400,9504.0000
2025-03-18,COPA,40.6500,41.2000,40.6150,41.0000,32543.0000
2025-03-19,COPA,41.3650,41.9950,41.2950,41.9650,47269.0000
2025-03-20,COPA,42.2450,42.3350,41.8650,42.2000,32266.0000
2025-03-21,COPA,42.0900,42.2500,41.6000,42.2350,38359.0000
2025-03-24,COPA,42.7850,42.8350,42.3250,42.3600,75365.0000
2025-03-25,COPA,42.6150,43.2400,42.5000,43.1750,39104.0000
2025-03-26,COPA,43.8050,44.1000,43.4500,43.4800,42034.0000
2025-03-27,COPA,43.6950,43.6950,42.4350,42.7100,29351.0000
2025-03-28,COPA,42.3150,42.8200,42.1350,42.5950,23916.0000
2025-03-31,COPA,42.2200,42.2700,41.4200,41.7700,24874.0000
2025-04-01,COPA,42.1350,42.3450,41.5650,41.8450,13960.0000
2025-04-02,COPA,41.9250,42.3100,41.6100,41.6100,21941.0000
2025-04-03,COPA,39.8250,40.3000,39.1000,39.2900,25267.0000
2025-04-04,COPA,38.6200,38.7200,36.2450,36.6200,89429.0000
2025-04-07,COPA,35.1650,36.2700,33.9250,34.6900,33532.0000
2025-04-08,COPA,35.3000,35.5450,34.4100,34.4100,30720.0000
2025-04-09,COPA,33.8450,34.5650,33.5000,34.3550,20967.0000
2025-04-10,COPA,36.0750,36.0750,34.9300,35.4350,17005.0000
2025-04-11,COPA,35.1250,35.5600,34.5300,35.5600,12779.0000
2025-04-14,COPA,35.7350,36.4000,35.6600,36.1600,18658.0000
2025-04-15,COPA,36.6650,36.8850,36.0950,36.7200,9158.0000
2025-04-16,COPA,36.0450,36.8650,35.9450,36.8400,6392.0000
2025-04-17,COPA,36.3600,36.7550,36.0550,36.7550,10902.0000
2025-04-22,COPA,37.1400,37.8300,37.0000,37.7600,18245.0000
2025-04-23,COPA,38.5300,38.7950,38.1650,38.1650,15268.0000
2025-04-24,COPA,38.4050,38.5000,38.1050,38.2300,3825.0000
2025-04-25,COPA,38.0600,38.1850,37.5500,38.0250,2989.0000
2025-04-28,COPA,38.2300,38.4150,37.9500,38.0100,3277.0000
2025-04-29,COPA,38.3150,38.6800,38.0200,38.0900,12787.0000
2025-04-30,COPA,37.1550,37.1550,35.5200,36.3000,38475.0000
2025-05-02,COPA,36.7550,37.1000,36.4150,36.4150,21952.0000
2025-05-05,COPA,37.1750,37.2800,36.6700,36.8350,8218.0000
2025-05-06,COPA,36.8500,37.5050,36.6850,37.5000,4321.0000
2025-05-07,COPA,37.0000,37.1250,36.2800,36.3900,7478.0000
2025-05-08,COPA,36.3200,36.5650,35.8500,36.2650,21631.0000
2025-05-09,COPA,35.7600,37.3700,35.7600,36.7650,8356.0000
2025-05-12,COPA,37.3750,37.6300,36.8400,37.0350,30021.0000
2025-05-13,COPA,37.4050,37.6750,37.1400,37.5750,9385.0000
2025-05-14,COPA,37.5000,37.5350,36.7650,36.9300,9202.0000
2025-05-15,COPA,36.4150,37.0700,36.3400,37.0700,5779.0000
2025-05-16,COPA,36.7000,36.8300,36.5000,36.5750,10433.0000
2025-05-19,COPA,36.5400,36.9450,36.4600,36.9450,5215.0000
2025-05-20,COPA,36.3600,36.7200,36.2400,36.6850,4415.0000
2025-05-21,COPA,36.7950,37.0400,36.6100,36.8750,26003.0000
2025-05-22,COPA,36.9700,37.0050,36.1450,36.8900,21182.0000
2025-05-23,COPA,37.0250,37.6200,36.7350,37.6200,13442.0000
2025-05-26,COPA,37.9000,38.0350,37.7200,37.8400,10227.0000
2025-05-27,COPA,37.3300,37.5750,37.2650,37.2900,14802.0000
2025-05-28,COPA,37.2700,37.4800,36.8800,36.8800,12094.0000
2025-05-29,COPA,37.1550,37.4300,36.6700,36.6300,3886.0000
2025-05-30,COPA,36.6400,36.9550,36.5350,36.6250,8164.0000
2025-06-02,COPA,38.1250,38.6000,37.8500,38.0600,14459.0000
2025-06-03,COPA,37.0550,38.0700,36.9450,37.9750,15843.0000
2025-06-04,COPA,38.1950,38.3300,37.9700,38.0100,12530.0000
2025-06-05,COPA,38.2450,39.2500,38.2450,38.7050,137607.0000
2025-06-06,COPA,38.4300,38.6800,37.9800,38.2100,22301.0000
2025-06-09,COPA,38.1400,38.5700,37.7900,38.5200,8046.0000
2025-06-10,COPA,38.1100,38.4300,38.0000,38.4200,6219.0000
2025-06-11,COPA,38.1700,38.1700,37.2850,37.4150,7455.0000
2025-06-12,COPA,37.2800,37.2800,36.9350,37.2300,13132.0000
2025-06-13,COPA,36.7800,37.0450,36.6000,37.0700,15946.0000
2025-06-16,COPA,37.2750,37.4000,36.9850,37.0950,15651.0000
2025-06-17,COPA,37.3100,37.4000,37.0600,37.1700,25167.0000
2025-06-18,COPA,37.6200,37.6500,37.4350,37.6100,8947.0000
2025-06-19,COPA,37.5300,37.5300,37.2450,37.3100,5391.0000
2025-06-20,COPA,36.8750,37.7100,36.8100,37.2150,7629.0000
2025-06-23,COPA,37.2850,37.5350,37.2600,37.4950,13006.0000
2025-06-24,COPA,37.7900,37.9500,37.3900,37.4600,15388.0000
2025-06-25,COPA,37.7200,37.8100,37.5650,37.6100,8218.0000
2025-06-26,COPA,37.9150,38.7700,37.9150,38.7150,14393.0000
2025-06-27,COPA,38.5850,38.7050,37.9000,38.6650,24392.0000
2025-06-30,COPA,38.5450,38.5750,38.1600,38.2550,10073.0000
2025-07-01,COPA,38.7850,38.8400,38.3500,38.4350,24683.0000
2025-07-02,COPA,38.3350,38.9900,38.3200,38.9900,14590.0000
2025-07-03,COPA,38.8400,38.9650,38.5350,38.6050,19468.0000
2025-07-04,COPA,38.1250,38.1250,37.8000,37.9700,10831.0000
2025-07-07,COPA,37.7650,37.9600,37.6500,37.8200,8158.0000
2025-07-08,COPA,38.0200,38.1850,37.6550,37.7600,7807.0000
2025-07-09,COPA,42.3800,42.4400,40.8500,41.1550,309171.0000
2025-07-10,COPA,42.7150,42.7900,42.0000,42.4750,90486.0000
2025-07-11,COPA,41.9650,42.0200,41.4450,42.0750,56427.0000
2025-07-14,COPA,42.1750,42.2950,41.3800,41.8200,61946.0000
2025-07-15,COPA,42.0650,42.2000,41.8700,42.1100,35708.0000
2025-07-16,COPA,42.0350,42.3300,41.7950,41.8900,47952.0000
2025-07-17,COPA,41.9550,42.1600,41.8500,41.8850,8601.0000
2025-07-18,COPA,42.2950,42.5350,42.1050,42.4250,19451.0000
2025-07-21,COPA,42.9900,43.0000,42.3700,42.4400,34549.0000
2025-07-22,COPA,42.5950,43.2350,42.5900,42.9600,43774.0000
2025-07-23,COPA,43.2850,44.7500,43.2300,44.1850,96841.0000
2025-07-24,COPA,44.5550,44.6800,43.6750,43.7150,496848.0000
2025-07-25,COPA,43.7150,43.9750,43.4100,43.4300,11484.0000
2025-07-28,COPA,43.9250,44.1400,41.3800,42.7200,81726.0000
2025-07-29,COPA,42.7600,43.5250,42.6950,43.1350,24188.0000
2025-07-30,COPA,43.1700,43.3400,42.9450,43.0000,19570.0000
2025-07-31,COPA,33.7750,34.1700,33.6000,33.8550,295751.0000
2025-08-01,COPA,34.1150,34.2900,33.6000,33.8750,125967.0000
2025-08-04,COPA,34.0100,34.3600,33.9100,33.9750,73144.0000
2025-08-05,COPA,34.2200,34.2800,33.5400,33.6150,51056.0000
2025-08-06,COPA,33.7250,33.8250,33.5350,33.5950,39350.0000
2025-08-07,COPA,33.5150,33.8450,33.4800,33.6300,17503.0000
2025-08-08,COPA,33.7200,34.1500,33.6600,34.0150,52242.0000
2025-08-11,COPA,33.8700,34.1650,33.7800,34.0700,18821.0000
2025-08-12,COPA,34.1150,34.4500,34.1000,34.3250,25578.0000
2025-08-13,COPA,34.4050,34.4050,34.1300,34.1400,20989.0000
2025-08-14,COPA,34.0900,34.1700,33.9000,34.1350,20223.0000
2025-08-18,COPA,33.9600,34.0650,33.8900,34.0550,19302.0000
2025-08-19,COPA,34.0800,34.1150,33.7200,33.8050,7644.0000
2025-08-20,COPA,33.9100,33.9550,33.7200,33.8850,12558.0000
2025-08-21,COPA,33.8300,34.0500,33.7000,33.9750,7195.0000
2025-08-22,COPA,34.0650,34.2100,33.9000,33.9400,20780.0000
2025-08-25,COPA,34.0800,34.2100,33.9450,34.1600,9526.0000
2025-08-26,COPA,34.1000,34.1750,33.9000,34.0550,22935.0000
2025-08-27,COPA,34.0650,34.1050,33.6800,33.7900,41007.0000
2025-08-28,COPA,33.9750,34.1000,33.8100,33.9850,31125.0000
2025-08-29,COPA,34.2550,34.4700,34.2000,34.3200,48309.0000
2025-09-01,COPA,34.4100,34.4600,34.2400,34.2950,25204.0000
2025-09-02,COPA,34.3500,34.7150,34.2300,34.6900,60762.0000
2025-09-03,COPA,34.9300,35.1050,34.6550,34.7100,94780.0000
2025-09-04,COPA,34.4350,34.5350,34.2900,34.5000,22777.0000
2025-09-05,COPA,34.5650,34.5650,33.9850,34.0450,71685.0000
2025-09-08,COPA,34.2550,34.2550,33.9700,34.0750,16489.0000
2025-09-09,COPA,34.0850,34.2000,34.0000,34.1000,39689.0000
2025-09-10,COPA,34.3500,34.5900,34.2400,34.5900,45281.0000
2025-09-11,COPA,34.6500,34.7700,34.4900,34.7550,41833.0000
2025-09-12,COPA,35.0400,35.1750,34.8000,34.8650,45958.0000
2025-09-15,COPA,34.8850,35.2000,34.7500,35.2000,43878.0000
2025-09-16,COPA,35.0400,35.0500,34.8550,34.9150,46598.0000
2025-09-17,COPA,34.3750,34.3750,34.0450,34.3350,51380.0000
2025-09-18,COPA,34.2200,34.3450,34.1900,34.2350,32039.0000
2025-09-19,COPA,34.4050,34.5800,34.3750,34.5800,32088.0000
2025-09-22,COPA,34.6650,34.6900,34.3500,34.4700,19226.0000
2025-09-23,COPA,34.4500,34.5650,34.4000,34.5050,17980.0000
2025-09-24,COPA,34.5200,36.1000,34.3650,36.1000,96355.0000
2025-09-25,COPA,36.3200,36.9750,35.7300,35.9600,79349.0000
2025-09-26,COPA,36.0000,36.0000,35.4600,35.6050,95453.0000
2025-09-29,COPA,36.0000,36.8550,35.9200,36.5850,48483.0000
2025-09-30,COPA,36.4700,36.7650,36.1400,36.2800,49733.0000
2025-10-01,COPA,36.2250,36.5200,36.0750,36.4900,45433.0000
2025-10-02,COPA,36.9400,37.2900,36.7600,37.1750,78718.0000
2025-10-03,COPA,37.3550,38.2100,37.3550,38.2100,56598.0000
2025-10-06,COPA,38.0900,38.2300,37.8000,37.9200,45953.0000
2025-10-07,COPA,38.2400,38.7100,37.9050,38.5500,48695.0000
2025-10-08,COPA,38.7500,39.0000,38.3550,38.5100,110121.0000
2025-10-09,COPA,39.1300,39.8200,39.0000,39.2750,127746.0000
2025-10-10,COPA,38.6350,39.3800,38.0400,38.0400,177352.0000
2025-10-13,COPA,37.9450,39.4100,37.8650,39.1500,111810.0000
2025-10-14,COPA,37.6800,38.1400,37.5200,37.9250,64010.0000
2025-10-15,COPA,38.2500,38.3100,37.8400,37.9000,76750.0000
2025-10-16,COPA,37.7300,37.8050,37.2700,37.7150,53275.0000
2025-10-17,COPA,37.1200,37.7150,36.7750,37.3500,69268.0000
2025-10-20,COPA,37.8400,38.0600,37.6000,37.9400,21583.0000
2025-10-21,COPA,37.8850,37.8850,37.3500,37.6750,35565.0000
2025-10-22,COPA,37.8700,38.0000,37.7000,37.8100,17131.0000
2025-10-23,COPA,38.3900,38.8300,38.3900,38.8000,45427.0000
2025-10-27,COPA,39.2800,39.3350,38.7100,39.0500,49382.0000
2025-10-28,COPA,38.6800,39.1000,38.4600,39.0700,26125.0000
2025-10-29,COPA,39.4650,39.9400,39.3750,39.7250,156069.0000
2025-10-30,COPA,39.2900,39.5550,38.4200,38.8850,32695.0000
2025-10-31,COPA,38.7200,39.0800,38.5000,38.8300,124916.0000
2025-11-03,COPA,39.0050,39.1800,38.6700,38.7950,24973.0000
2025-11-04,COPA,38.0100,38.2100,37.6900,38.0650,58651.0000
2025-11-05,COPA,37.9050,38.2100,37.7300,38.1200,40799.0000
2025-11-06,COPA,38.4050,38.5600,37.8600,37.9150,100110.0000
2025-11-07,COPA,38.1400,38.2000,37.7500,37.8450,17396.0000
2025-11-10,COPA,38.3650,38.4700,38.2500,38.3500,19283.0000
2025-11-11,COPA,38.7650,38.8650,38.4450,38.5450,31109.0000
2025-11-12,COPA,38.6650,39.2200,38.5550,39.0200,41551.0000
2025-11-13,COPA,39.0450,39.1550,38.7550,38.8650,41100.0000
2025-11-14,COPA,38.4800,38.6200,37.9550,38.5900,27801.0000
2025-11-17,COPA,38.3950,38.4250,38.1350,38.1900,23231.0000
2025-11-18,COPA,37.9250,38.1050,37.8050,38.0500,46613.0000
2025-11-19,COPA,37.9800,38.4750,37.9800,38.2750,22295.0000
2025-11-20,COPA,38.3350,38.6550,38.2800,38.2850,10182.0000
2025-11-21,COPA,37.8550,38.3700,37.7950,38.3750,22818.0000
2025-11-24,COPA,38.4050,38.4250,38.1600,38.2400,47122.0000
2025-11-25,COPA,38.7050,39.1100,38.2900,38.2750,34659.0000
2025-11-26,COPA,38.7000,39.2000,38.5850,38.9900,96089.0000
2025-11-27,COPA,38.8700,38.9100,38.6100,38.7800,23721.0000
2025-11-28,COPA,38.6100,39.9500,38.4950,39.7500,47490.0000
2025-12-01,COPA,39.8250,40.1400,39.5550,39.7250,120120.0000
2025-12-02,COPA,39.6200,39.8000,39.3800,39.4300,26310.0000
2025-12-03,COPA,39.6250,40.6250,39.6150,40.3800,72072.0000
2025-12-04,COPA,40.2600,40.2600,39.6900,40.1050,62952.0000
2025-12-05,COPA,40.9000,40.9650,40.4400,40.7700,206955.0000
2025-12-08,COPA,40.8950,40.9150,40.4400,40.6950,45512.0000
2025-12-09,COPA,40.0450,40.4500,39.8300,39.9400,79791.0000
2025-12-10,COPA,40.1950,40.5950,40.0200,40.0500,41767.0000
2025-12-11,COPA,40.0100,40.6800,40.0000,40.6500,57066.0000
2025-12-12,COPA,40.7450,41.1150,39.5550,39.5800,218374.0000
2025-12-15,COPA,40.1350,40.9350,40.0800,40.1400,77127.0000
2025-12-16,COPA,39.7350,39.9300,39.5250,39.6100,51394.0000
2025-12-17,COPA,40.1300,40.6150,40.1200,40.1450,88540.0000
2025-12-18,COPA,40.2300,40.5600,40.1000,40.5200,39779.0000
2025-12-19,COPA,40.8100,41.4600,40.7850,40.9900,73927.0000
2025-12-22,COPA,41.2550,41.2900,40.6900,40.8950,39131.0000
2025-12-23,COPA,40.9000,41.6400,40.8950,41.1750,57140.0000
2025-12-29,COPA,42.6350,42.7200,41.1750,41.5300,121358.0000
2025-12-30,COPA,42.1050,42.7000,41.9950,42.6500,43208.0000
2026-01-02,COPA,42.6250,42.7900,42.2500,42.3750,36930.0000
2026-01-05,COPA,43.7650,44.5500,43.6950,44.1550,72150.0000
2026-01-06,COPA,45.3000,45.4500,44.3000,45.3650,61075.0000
2026-01-07,COPA,44.8600,44.9100,43.7500,43.9650,148610.0000
2026-01-08,COPA,43.6050,44.0000,42.7000,43.4300,81321.0000
2026-01-09,COPA,43.8750,44.5750,43.8000,44.4400,70871.0000
2026-01-12,COPA,45.0050,45.3850,44.3650,45.1450,94825.0000
2026-01-13,COPA,45.0450,45.6150,44.9500,45.1250,87032.0000
2026-01-14,COPA,45.4700,45.6100,45.1200,45.3350,94106.0000
2026-01-15,COPA,44.8350,45.2350,44.4950,45.0850,76058.0000
2026-01-16,COPA,44.3050,44.5200,43.5400,43.8050,106618.0000
2026-01-19,COPA,43.9850,44.7300,43.9100,44.2750,61701.0000
2026-01-20,COPA,44.0650,44.0650,42.8450,43.2600,66957.0000
2026-01-21,COPA,43.6650,43.8950,43.2000,43.3250,115855.0000
2026-01-22,COPA,43.0750,43.0750,42.5850,42.9000,97304.0000
2026-01-23,COPA,43.3450,44.3500,43.1750,44.2000,119756.0000
2026-01-26,COPA,43.8800,44.4400,43.7000,44.0650,162993.0000
2026-01-27,COPA,43.6450,43.6500,42.4500,42.8450,122394.0000
2026-01-28,COPA,43.5150,43.7300,43.0950,43.3200,78568.0000
2026-01-29,COPA,46.0100,48.0950,44.2300,44.9850,296291.0000
2026-01-30,COPA,44.0800,44.6800,43.4000,43.7350,151102.0000
2026-02-02,COPA,42.2150,43.5000,42.1700,43.2000,85525.0000
2026-02-03,COPA,44.9500,45.3250,44.3550,45.1700,63624.0000
2026-02-04,COPA,44.9750,45.0750,43.6000,43.8700,81440.0000
2026-02-05,COPA,43.5350,43.5800,42.6550,43.2100,47603.0000
2026-02-06,COPA,42.6300,43.5100,42.5850,43.3050,35163.0000
2026-02-09,COPA,43.5500,43.7650,43.2000,43.7650,40193.0000
2026-02-10,COPA,43.3950,43.6450,43.3000,43.4000,27893.0000
2026-02-11,COPA,43.6700,44.7500,43.5750,43.7550,105016.0000
2026-02-12,COPA,44.1350,44.3000,42.6000,42.8850,37219.0000
2026-02-13,COPA,42.9350,43.0000,41.9550,42.7700,55251.0000
2026-02-16,COPA,42.7000,42.8550,42.6000,42.7150,13903.0000
2026-02-17,COPA,42.3950,42.5950,41.7550,42.0250,102920.0000
2026-02-18,COPA,42.1750,43.0150,42.1750,42.9450,24211.0000
2026-02-19,COPA,42.9900,43.0250,42.4250,42.9000,28168.0000
2026-02-20,COPA,43.0050,43.2700,42.7250,43.1900,17403.0000
2026-02-23,COPA,43.1700,43.4100,42.8700,42.9850,14898.0000
2026-02-24,COPA,43.5450,44.0550,43.4700,43.8900,25751.0000
2026-02-25,COPA,44.2200,44.5000,44.2000,44.4200,38451.0000
2026-02-26,COPA,44.2600,44.5650,43.9750,44.5500,24097.0000
2026-02-27,COPA,44.9500,45.1200,44.5000,44.4800,74049.0000
2026-03-02,COPA,44.9400,44.9750,44.0800,44.1700,34031.0000
2026-03-03,COPA,44.1150,44.1150,43.0500,43.9050,46020.0000
2026-03-04,COPA,44.2500,44.5200,43.9050,43.9500,26421.0000
2026-03-05,COPA,43.7950,43.8800,43.2900,43.8150,15011.0000
2026-03-09,COPA,43.2050,43.8050,43.0900,43.8050,60430.0000
2026-03-10,COPA,44.2650,44.4100,43.8800,44.3050,24132.0000
2026-03-11,COPA,43.8500,44.2800,43.7250,44.1900,13220.0000
2026-03-12,COPA,44.2650,44.3850,44.0000,44.2500,27084.0000
2026-03-13,COPA,43.7850,44.1750,43.7850,43.8200,14178.0000
2026-03-16,COPA,43.5600,44.2800,43.4500,44.1500,18979.0000
2026-03-17,COPA,43.6050,43.6700,43.4000,43.5100,17516.0000
2026-03-18,COPA,43.1200,43.2600,41.9600,42.3550,26480.0000
2026-03-19,COPA,41.2900,41.5000,40.1650,41.3200,54538.0000
2026-03-20,COPA,41.3850,41.4850,40.3700,40.5300,26916.0000
2026-03-23,COPA,39.8200,41.9250,39.7600,41.0800,70736.0000
2026-03-24,COPA,40.4850,41.0700,40.3800,40.9600,26466.0000
2026-03-25,COPA,41.3800,41.8050,41.3000,41.7350,38688.0000
2026-03-26,COPA,41.4150,41.6900,41.2900,41.3300,16828.0000
2026-03-27,COPA,41.5750,41.6300,41.2500,41.4900,12239.0000
2026-03-30,COPA,41.5600,41.9450,41.5150,41.8100,15422.0000
2026-03-31,COPA,41.8250,42.1200,41.7900,42.1200,7342.0000
2026-04-01,COPA,42.4000,42.4850,41.9000,42.2150,40911.0000
2026-04-02,COPA,41.9150,42.2700,41.7200,42.1600,12022.0000
2026-04-07,COPA,42.4050,42.5100,41.7050,41.8250,8354.0000
2026-04-08,COPA,42.7950,43.0000,42.6350,42.8750,17516.0000
2026-04-09,COPA,42.7750,42.9150,42.4500,42.9000,6155.0000
2026-04-10,COPA,43.0400,44.0150,43.0100,43.7300,26278.0000
2026-04-13,COPA,43.7750,44.4300,43.5400,44.3850,36247.0000
2026-04-14,COPA,44.5450,44.9400,44.4350,44.9400,21112.0000
2026-04-15,COPA,44.9850,45.1000,44.8050,44.8150,26741.0000
2026-04-16,COPA,45.1600,45.1600,44.8000,44.9900,22761.0000
2026-04-17,COPA,44.7150,45.1750,44.4300,45.1400,20564.0000
2026-04-20,COPA,44.8100,44.9200,44.4500,44.7750,22901.0000
2026-04-21,COPA,44.4950,44.9250,44.4950,44.7250,16399.0000
2026-04-22,COPA,44.9350,45.5200,44.8900,45.4900,11829.0000
2026-04-23,COPA,45.1100,45.4250,44.8750,45.3600,13033.0000
2026-04-24,COPA,44.7750,44.9850,44.5950,44.9250,79132.0000
2026-04-27,COPA,44.8800,44.9300,44.5000,44.6250,12658.0000
2026-04-28,COPA,44.7450,44.7450,43.8250,44.0000,14486.0000
2026-04-29,COPA,44.3400,44.3500,43.8600,43.8950,29568.0000
2026-04-30,COPA,44.0650,44.3000,43.8500,43.8800,8212.0000
2026-05-04,COPA,43.9300,44.0100,43.0000,43.1050,13414.0000
2026-05-05,COPA,43.7250,44.3700,43.7250,44.3000,6723.0000
2026-05-06,COPA,44.8050,45.5650,44.7450,45.4150,29730.0000
2026-05-07,COPA,45.5050,45.8100,45.5000,45.5850,32381.0000
2026-05-08,COPA,46.3250,46.3700,45.9450,46.2700,22733.0000
2026-05-11,COPA,46.3850,47.6200,46.3400,47.6100,40564.0000
2026-05-12,COPA,47.3900,48.3350,47.3600,48.0950,36526.0000
2026-05-13,COPA,48.9950,49.5150,48.8050,49.1650,59009.0000
2026-05-14,COPA,48.5450,49.0500,48.4200,48.8100,30037.0000
2026-05-15,COPA,47.2800,47.3700,46.6250,46.7550,37647.0000
2026-05-18,COPA,46.5250,46.9100,46.2650,46.7800,14247.0000
2026-05-19,COPA,46.6300,46.6950,45.9050,46.0600,11396.0000
2026-05-20,COPA,46.3900,47.1000,46.3300,46.9700,11795.0000
2026-05-21,COPA,46.5200,46.9250,46.4900,46.9250,11221.0000
2026-05-22,COPA,47.3550,47.5950,47.1750,47.5150,16315.0000
2026-05-25,COPA,47.6900,48.1800,47.6550,48.0100,29171.0000
2026-05-26,COPA,47.6500,47.7100,47.3400,47.5950,10019.0000
2026-05-27,COPA,47.5500,47.5550,47.1300,47.1350,21362.0000
2026-05-28,COPA,46.9900,47.5150,46.9450,47.4300,13584.0000
2026-05-29,COPA,47.6550,47.7350,47.3300,47.4750,20808.0000
2026-06-01,COPA,47.7850,48.8600,47.7350,48.7650,25675.0000
2026-06-02,COPA,49.2350,49.7200,49.1100,49.7200,18512.0000
2026-06-03,COPA,49.1550,49.2900,48.5000,48.6050,50746.0000
2026-06-04,COPA,48.0300,48.7250,48.0300,48.6250,24029.0000
2026-06-05,COPA,47.7300,48.0000,47.2050,47.2050,18902.0000
2026-06-08,COPA,47.2450,47.9600,47.1700,47.7500,17322.0000
2026-06-09,COPA,47.7600,48.3000,47.6500,47.6650,15499.0000
2026-06-10,COPA,47.3700,47.3750,46.6750,46.9850,19972.0000
2026-06-11,COPA,46.7300,47.1700,46.5600,47.1250,14071.0000
2026-06-12,COPA,47.7750,48.1550,47.6350,48.1150,18225.0000
2026-06-15,COPA,48.5850,48.6950,48.2900,48.4450,18671.0000
2026-06-16,COPA,48.1950,48.8300,48.0650,48.6800,16536.0000
