date,ticker,open,high,low,close,volume
2026-02-10,DHL.DE,50.7200,51.2000,50.3200,51.1400,2383669.0000
2026-02-11,DHL.DE,51.3800,51.3800,50.4400,51.2800,1485195.0000
2026-02-12,DHL.DE,51.5000,51.7200,48.5800,48.7800,2771298.0000
2026-02-13,DHL.DE,49.0100,49.3800,48.5200,49.1800,2401173.0000
2026-02-16,DHL.DE,49.1000,49.5700,48.8900,48.9200,956192.0000
2026-02-17,DHL.DE,48.8000,49.4700,48.7600,49.4700,1228920.0000
2026-02-18,DHL.DE,49.4500,49.8700,49.3000,49.6500,1386617.0000
2026-02-19,DHL.DE,50.0000,50.0600,49.2200,49.9200,1817232.0000
2026-02-20,DHL.DE,49.8900,49.9600,49.3500,49.9500,1983721.0000
2026-02-23,DHL.DE,50.0000,50.0400,49.3400,49.5000,1417768.0000
2026-02-24,DHL.DE,49.5400,49.5500,48.9900,49.1100,1764833.0000
2026-02-25,DHL.DE,49.3500,49.4800,49.1400,49.4400,1039154.0000
2026-02-26,DHL.DE,49.4500,49.8200,49.1300,49.8200,1198445.0000
2026-02-27,DHL.DE,49.9400,50.1400,49.3600,50.1000,4848445.0000
2026-03-02,DHL.DE,48.8600,49.2900,48.3000,48.6700,2628486.0000
2026-03-03,DHL.DE,47.9000,47.9500,46.3400,46.7500,3134500.0000
2026-03-04,DHL.DE,47.0700,48.3100,46.8900,48.1200,2272057.0000
2026-03-05,DHL.DE,47.0000,47.0300,45.0200,45.8900,4880701.0000
2026-03-06,DHL.DE,46.8600,47.4400,45.8400,46.1700,3797544.0000
2026-03-09,DHL.DE,45.3400,45.8700,44.9900,45.5100,2912608.0000
2026-03-10,DHL.DE,46.4400,47.4000,46.1600,46.7700,3390610.0000
2026-03-11,DHL.DE,46.2200,46.5600,45.6500,46.2800,1881384.0000
2026-03-12,DHL.DE,45.9200,46.2100,45.4700,45.9400,1967243.0000
2026-03-13,DHL.DE,45.2000,45.6800,44.8100,45.0500,2060427.0000
2026-03-16,DHL.DE,45.1200,45.3200,44.7200,45.1200,2843436.0000
2026-03-17,DHL.DE,44.9700,45.1100,44.5900,44.6600,3241824.0000
2026-03-18,DHL.DE,44.9200,45.7700,44.7600,45.3600,2925056.0000
2026-03-19,DHL.DE,44.6200,44.8300,43.7100,43.9300,3294307.0000
2026-03-20,DHL.DE,44.5900,45.1400,43.8100,43.9900,6650408.0000
2026-03-23,DHL.DE,43.0200,45.2700,42.6500,44.5500,4262287.0000
2026-03-24,DHL.DE,44.7000,44.8900,44.2500,44.8200,2502150.0000
2026-03-25,DHL.DE,45.0600,45.5000,44.6800,44.9800,2220572.0000
2026-03-26,DHL.DE,44.6300,45.0200,44.4900,44.7200,1768344.0000
2026-03-27,DHL.DE,44.8200,44.9400,44.1200,44.1700,2012164.0000
2026-03-30,DHL.DE,44.0700,44.7100,43.6800,44.7100,2113861.0000
2026-03-31,DHL.DE,45.0100,45.2100,44.5800,44.7500,1921741.0000
2026-04-01,DHL.DE,45.7900,46.6000,45.4400,46.6000,4783663.0000
2026-04-02,DHL.DE,45.5000,46.1200,45.2800,46.1200,2762309.0000
2026-04-07,DHL.DE,46.3900,46.8800,45.7100,45.7300,2031748.0000
2026-04-08,DHL.DE,47.7500,48.3700,47.3600,48.3300,3152913.0000
2026-04-09,DHL.DE,48.2300,48.6700,47.9600,48.6300,1969483.0000
2026-04-10,DHL.DE,48.6300,49.5500,48.3800,49.1400,2147488.0000
2026-04-13,DHL.DE,48.4700,48.6100,47.8000,48.2400,1496576.0000
2026-04-14,DHL.DE,48.5000,48.9000,48.4100,48.7700,1597509.0000
2026-04-15,DHL.DE,48.7600,48.8600,48.1800,48.2000,1557524.0000
2026-04-16,DHL.DE,48.3100,48.7100,47.9100,48.6400,1293218.0000
2026-04-17,DHL.DE,48.5400,50.2600,48.4600,50.1400,2938522.0000
2026-04-20,DHL.DE,49.4500,49.8900,49.2500,49.8900,1758589.0000
2026-04-21,DHL.DE,49.8900,50.1600,49.2800,49.2800,1333682.0000
2026-04-22,DHL.DE,49.4400,49.5400,48.4700,48.7600,1319001.0000
2026-04-23,DHL.DE,48.5400,48.6600,47.9200,47.9400,1577809.0000
2026-04-24,DHL.DE,47.4600,48.0700,47.2200,47.7900,1803330.0000
2026-04-27,DHL.DE,47.6700,48.1500,47.4200,47.6000,1138683.0000
2026-04-28,DHL.DE,47.7000,48.1700,47.4200,47.8700,1594324.0000
2026-04-29,DHL.DE,47.5900,47.6600,46.4400,46.8600,2225166.0000
2026-04-30,DHL.DE,46.8500,50.4600,46.7400,50.3800,3805382.0000
2026-05-04,DHL.DE,50.0000,50.1400,46.0700,46.7100,5066760.0000
2026-05-05,DHL.DE,46.9400,46.9400,45.6600,46.2600,3089895.0000
2026-05-06,DHL.DE,45.1500,47.3900,45.0600,46.8200,2850194.0000
2026-05-07,DHL.DE,47.0400,47.7300,46.8400,47.3200,1996139.0000
2026-05-08,DHL.DE,46.8900,47.0400,46.3600,46.8500,2018384.0000
2026-05-11,DHL.DE,47.1400,47.5500,46.6700,47.3900,1738091.0000
2026-05-12,DHL.DE,47.0000,47.9800,46.8900,47.1900,1729371.0000
2026-05-13,DHL.DE,47.5400,47.7500,46.9500,47.4900,1378423.0000
2026-05-14,DHL.DE,47.7000,48.0700,47.6100,47.9100,1264944.0000
2026-05-15,DHL.DE,47.4300,47.5900,46.5900,46.8000,1697293.0000
2026-05-18,DHL.DE,46.5100,47.4100,46.0600,47.2600,1625615.0000
2026-05-19,DHL.DE,47.0900,47.6000,46.8200,47.0700,1332971.0000
2026-05-20,DHL.DE,46.7500,48.4600,46.7100,48.0900,1699133.0000
2026-05-21,DHL.DE,47.6300,48.5100,47.5000,47.9100,1370476.0000
2026-05-22,DHL.DE,49.7000,50.3200,49.2800,49.8800,2240699.0000
2026-05-25,DHL.DE,50.2000,50.6000,50.1400,50.2600,945356.0000
2026-05-26,DHL.DE,50.1400,50.4800,49.8400,49.8700,1302742.0000
2026-05-27,DHL.DE,49.9200,50.8800,49.9200,50.5800,1795830.0000
2026-05-28,DHL.DE,50.5800,51.2800,50.3800,51.2800,2020699.0000
2026-05-29,DHL.DE,51.4400,51.7600,51.0200,51.2000,3858395.0000
2026-06-01,DHL.DE,50.7200,51.6200,50.3200,51.4000,1950783.0000
2026-06-02,DHL.DE,52.1400,53.2600,52.1400,52.9600,2463587.0000
2026-06-03,DHL.DE,52.5600,53.1800,52.3600,52.5400,1548988.0000
2026-06-04,DHL.DE,52.6000,52.8200,51.9400,52.3000,1136827.0000
2026-06-05,DHL.DE,52.3000,52.5400,52.0800,52.1600,1239805.0000
2026-06-08,DHL.DE,51.3000,52.0400,51.1800,51.7600,1653452.0000
2026-06-09,DHL.DE,51.9200,52.6600,51.6400,51.7400,1351692.0000
2026-06-10,DHL.DE,52.0000,52.0200,50.6000,50.8200,1862269.0000
2026-06-11,DHL.DE,50.8600,51.2800,50.5800,51.2400,1388639.0000
2026-06-12,DHL.DE,51.8600,52.3600,51.7000,51.7200,2101064.0000
2026-06-15,DHL.DE,52.4800,52.7200,52.1200,52.1600,1518827.0000
2026-06-16,DHL.DE,53.0000,53.1600,52.5000,52.8200,1451437.0000
2026-06-17,DHL.DE,52.3800,53.1400,52.0400,52.6800,1875664.0000
2026-06-18,DHL.DE,52.2600,52.5400,51.3600,52.0000,3467956.0000
2026-06-19,DHL.DE,51.8800,52.2000,51.2800,51.3000,5029586.0000
2026-06-22,DHL.DE,51.5600,51.7600,51.0600,51.6000,1749631.0000
2026-06-23,DHL.DE,51.1200,51.8800,50.8000,51.0600,2318691.0000
2026-06-24,DHL.DE,51.0400,51.4800,50.6800,51.1800,2346024.0000
2026-06-25,DHL.DE,51.2600,53.0200,51.0000,53.0000,2095414.0000
2026-06-26,DHL.DE,52.9000,53.4000,52.1600,52.3600,1410513.0000
2026-06-29,DHL.DE,52.5600,52.5600,51.9600,52.1400,1511870.0000
2026-06-30,DHL.DE,52.6600,53.4400,52.3200,53.1000,2313754.0000
2026-07-01,DHL.DE,52.8600,53.8400,52.8200,53.8400,2105118.0000
2026-07-02,DHL.DE,53.9000,55.9000,53.8400,55.7800,2929224.0000
2026-07-03,DHL.DE,55.9000,56.1800,55.3200,56.0000,1924292.0000
2026-07-06,DHL.DE,56.0200,56.4200,55.5800,55.7200,1317368.0000
2026-07-07,DHL.DE,56.1800,57.3800,55.8800,56.6800,2473844.0000
2026-07-08,DHL.DE,56.7800,56.7800,55.0200,55.2600,2402968.0000
2026-07-09,DHL.DE,55.8800,56.7200,55.3600,56.7200,2165330.0000
2026-07-10,DHL.DE,56.8600,56.9000,56.0800,56.3000,1765722.0000
2026-07-13,DHL.DE,56.0600,57.0600,56.0000,56.9400,1326178.0000
2026-07-14,DHL.DE,56.3200,57.3600,56.3200,57.2200,1314958.0000
2026-07-15,DHL.DE,56.8800,57.7200,56.7000,57.7200,1925219.0000
2026-07-16,DHL.DE,57.7600,57.7800,56.5400,56.9800,2013948.0000
2026-07-17,DHL.DE,56.9600,57.4400,56.4600,56.9000,2139626.0000
2026-07-20,DHL.DE,56.4400,56.9000,56.1200,56.2200,1500999.0000
2026-07-21,DHL.DE,56.6800,57.1200,56.4400,57.1200,1835534.0000
2026-07-22,DHL.DE,56.6600,57.3200,56.2400,57.0800,1743183.0000
2026-07-23,DHL.DE,57.1800,57.2800,55.9800,56.3400,1866902.0000
2026-07-24,DHL.DE,56.3000,57.2400,56.3000,57.0400,1169806.0000
2026-07-27,DHL.DE,57.6400,57.8800,57.0600,57.0600,1613378.0000
2026-07-28,DHL.DE,57.5600,57.8000,57.0200,57.3800,1470359.0000
2026-07-29,DHL.DE,57.2800,57.6200,57.0200,57.1800,1089323.0000
2026-07-30,DHL.DE,57.1400,58.0800,56.8400,57.8200,1727918.0000
2026-07-31,DHL.DE,58.1600,58.2000,57.4400,57.7600,1320967.0000
2026-08-03,DHL.DE,58.1200,58.3000,57.4000,57.4000,2067565.0000
2026-08-04,DHL.DE,57.5600,58.0400,57.4000,57.7200,1577253.0000
2026-08-05,DHL.DE,57.7800,57.9400,55.1600,55.5800,2664082.0000
2026-08-06,DHL.DE,55.7000,56.0000,55.0600,55.3000,1896007.0000
2026-08-07,DHL.DE,55.7800,55.8600,54.7000,55.3200,1469540.0000
2026-08-10,DHL.DE,55.1800,55.3000,54.7600,55.2600,1341539.0000
2026-08-11,DHL.DE,55.3000,55.5400,55.0800,55.3200,1327386.0000
2026-08-12,DHL.DE,55.5600,55.6800,54.9800,55.3200,1419042.0000
2026-08-13,DHL.DE,54.5000,55.6000,54.4600,55.4800,1249165.0000
2026-08-14,DHL.DE,55.5000,55.6800,54.5600,55.2600,1753581.0000
2026-08-17,DHL.DE,55.2600,55.3400,54.5800,54.5800,1170097.0000
2026-08-18,DHL.DE,54.6000,55.4400,54.5600,55.1600,1424351.0000
2026-08-19,DHL.DE,55.4800,55.4800,54.9400,55.3200,969306.0000
2026-08-20,DHL.DE,55.1600,55.6400,55.0400,55.4000,1146151.0000
2026-08-21,DHL.DE,55.6400,56.2600,55.3600,55.9800,1214625.0000
2026-08-24,DHL.DE,55.7000,56.5800,55.7000,56.5000,980899.0000
2026-08-25,DHL.DE,56.5200,57.2600,56.5200,56.8400,1011523.0000
2026-08-26,DHL.DE,56.5200,57.2400,56.5200,56.8200,1038648.0000
2026-08-27,DHL.DE,56.5200,56.7200,56.0800,56.4200,1245686.0000
2026-08-28,DHL.DE,56.6000,56.9200,56.4000,56.5200,1236328.0000
2026-08-31,DHL.DE,56.5000,56.6800,56.1400,56.1400,2868163.0000
2026-09-01,DHL.DE,56.4200,56.5800,55.3000,55.5800,1318955.0000
2026-09-02,DHL.DE,55.0200,55.2400,54.5200,54.8800,1335254.0000
2026-09-03,DHL.DE,54.7800,55.2200,54.0600,55.2000,1451476.0000
2026-09-04,DHL.DE,54.9200,55.0000,54.4800,54.9600,1381106.0000
2026-09-08,DHL.DE,55.1200,15897.0498,0.6143,23.4500,924862.0000
2024-09-09,DIA.MI,101.5500,103.2500,100.6000,103.2500,93092.0000
2024-09-10,DIA.MI,103.1500,104.0000,102.6000,104.0000,103846.0000
2024-09-11,DIA.MI,104.4000,104.4000,102.3000,102.9500,59139.0000
2024-09-12,DIA.MI,103.8500,103.8500,102.0000,102.0500,83628.0000
2024-09-13,DIA.MI,102.1000,104.0500,102.1000,104.0000,91308.0000
2024-09-16,DIA.MI,103.2500,104.3000,103.1500,103.6000,60329.0000
2024-09-17,DIA.MI,103.5000,104.0000,102.5000,102.9500,100843.0000
2024-09-18,DIA.MI,103.1000,103.2000,101.1000,102.4500,87589.0000
2024-09-19,DIA.MI,103.0500,104.4000,102.8000,104.2000,133213.0000
2024-09-20,DIA.MI,104.0000,104.2000,101.7000,102.9500,144802.0000
2024-09-23,DIA.MI,103.3000,103.7500,102.1500,103.0000,65609.0000
2024-09-24,DIA.MI,103.5000,103.8000,101.6500,102.4000,91375.0000
2024-09-25,DIA.MI,102.3500,104.2500,101.8500,103.5000,61192.0000
2024-09-26,DIA.MI,103.9000,103.9500,101.7000,102.7000,126435.0000
2024-09-27,DIA.MI,102.8500,107.1000,102.8500,106.3500,196721.0000
2024-09-30,DIA.MI,105.6000,106.6000,104.7500,104.9000,106384.0000
2024-10-01,DIA.MI,106.2500,106.4000,104.0500,104.1000,123872.0000
2024-10-02,DIA.MI,104.0000,104.9500,103.1000,104.9500,70463.0000
2024-10-03,DIA.MI,104.9500,105.0500,100.5500,100.7000,134136.0000
2024-10-04,DIA.MI,101.2000,101.8500,100.5000,101.7500,115002.0000
2024-10-07,DIA.MI,101.7000,102.5000,100.0500,102.4000,110101.0000
2024-10-08,DIA.MI,101.7500,105.5000,101.7500,104.2500,134744.0000
2024-10-09,DIA.MI,104.3000,105.0000,102.9500,103.0500,66148.0000
2024-10-10,DIA.MI,103.4000,103.6500,101.8000,102.4500,64689.0000
2024-10-11,DIA.MI,102.3000,103.9000,102.3000,103.9000,54496.0000
2024-10-14,DIA.MI,103.3500,103.8500,102.7000,103.3000,57043.0000
2024-10-15,DIA.MI,104.0000,104.5000,103.1000,103.4000,51008.0000
2024-10-16,DIA.MI,102.3000,103.7000,101.5000,103.5500,62691.0000
2024-10-17,DIA.MI,104.3000,105.7000,103.5500,105.6500,124752.0000
2024-10-18,DIA.MI,105.8000,106.3500,104.7500,104.7500,90542.0000
2024-10-21,DIA.MI,104.9000,105.5000,104.0000,104.0000,84054.0000
2024-10-22,DIA.MI,104.3000,104.4500,102.8500,103.5000,74987.0000
2024-10-23,DIA.MI,103.5000,103.7000,102.4000,102.4500,61689.0000
2024-10-24,DIA.MI,102.4500,103.4000,102.3500,102.8000,74015.0000
2024-10-25,DIA.MI,102.5000,102.7500,102.0000,102.0000,62224.0000
2024-10-28,DIA.MI,102.8500,104.8000,102.2000,104.5500,83018.0000
2024-10-29,DIA.MI,104.5500,105.0000,103.4000,103.8000,51856.0000
2024-10-30,DIA.MI,103.4000,103.8500,101.4000,101.4000,218470.0000
2024-10-31,DIA.MI,100.4500,101.2000,98.9600,100.0000,181681.0000
2024-11-01,DIA.MI,99.5400,100.5000,99.3400,99.6600,132835.0000
2024-11-04,DIA.MI,99.2600,102.1000,99.2600,100.5500,121580.0000
2024-11-05,DIA.MI,100.0000,102.7500,99.6600,101.4500,200385.0000
2024-11-06,DIA.MI,102.9000,108.5000,102.6000,107.1000,420414.0000
2024-11-07,DIA.MI,107.4500,112.3500,107.4500,108.9500,317189.0000
2024-11-08,DIA.MI,110.1000,110.9500,108.2000,109.5000,129941.0000
2024-11-11,DIA.MI,109.8500,111.4000,109.5500,110.5000,66802.0000
2024-11-12,DIA.MI,109.5500,109.7000,108.7000,108.9000,69257.0000
2024-11-13,DIA.MI,108.5500,108.7000,106.0000,107.0500,87856.0000
2024-11-14,DIA.MI,107.6000,107.7500,104.9500,104.9500,141410.0000
2024-11-15,DIA.MI,103.6000,107.3000,102.8500,107.1000,153349.0000
2024-11-18,DIA.MI,106.7000,107.2000,104.1500,104.3500,148645.0000
2024-11-19,DIA.MI,104.9000,105.4000,103.0000,104.3500,84068.0000
2024-11-20,DIA.MI,104.9500,105.7500,104.1000,104.9000,71079.0000
2024-11-21,DIA.MI,104.7000,105.0500,103.4500,104.1000,95189.0000
2024-11-22,DIA.MI,104.3000,107.6000,104.3000,107.4500,87956.0000
2024-11-25,DIA.MI,108.0000,108.0000,105.7500,107.4000,115765.0000
2024-11-26,DIA.MI,105.0000,107.6000,104.6500,106.7500,106641.0000
2024-11-27,DIA.MI,107.0500,107.6000,106.5000,107.0500,69900.0000
2024-11-28,DIA.MI,107.0000,107.3000,105.5500,105.5500,74917.0000
2024-11-29,DIA.MI,106.1500,106.3000,105.3000,105.8000,57121.0000
2024-12-02,DIA.MI,105.3000,105.7500,103.9500,104.8500,75383.0000
2024-12-03,DIA.MI,105.2500,105.2500,103.8500,104.1500,63998.0000
2024-12-04,DIA.MI,104.6000,104.7000,103.1500,104.0000,92606.0000
2024-12-05,DIA.MI,104.3500,105.2000,103.7000,104.7500,95167.0000
2024-12-06,DIA.MI,104.9500,104.9500,102.7500,103.4000,118857.0000
2024-12-09,DIA.MI,103.5500,103.9000,102.6000,103.7000,104636.0000
2024-12-10,DIA.MI,103.3000,104.9000,103.3000,103.9500,98180.0000
2024-12-11,DIA.MI,103.6500,104.2500,103.0000,103.0000,59485.0000
2024-12-12,DIA.MI,103.0500,103.9000,101.8500,101.8500,87825.0000
2024-12-13,DIA.MI,101.8000,102.9000,101.4500,102.6000,90903.0000
2024-12-16,DIA.MI,102.3000,102.4000,99.9800,101.6500,138156.0000
2024-12-17,DIA.MI,101.3000,101.5500,100.1500,100.7000,112561.0000
2024-12-18,DIA.MI,100.2000,101.2500,100.2000,101.2500,88624.0000
2024-12-19,DIA.MI,100.7000,100.7000,99.0600,99.4400,115484.0000
2024-12-20,DIA.MI,98.8200,100.2500,98.2600,100.2500,148923.0000
2024-12-23,DIA.MI,99.9000,101.0000,99.3600,100.1500,102207.0000
2024-12-27,DIA.MI,99.5800,100.2500,99.1000,99.9400,52967.0000
2024-12-30,DIA.MI,99.7400,99.9400,99.0600,99.5600,52757.0000
2025-01-02,DIA.MI,99.7800,100.5000,98.7800,100.5000,61697.0000
2025-01-03,DIA.MI,99.4800,99.9600,99.0200,99.3800,55091.0000
2025-01-06,DIA.MI,99.3800,101.9500,99.3800,101.9500,98084.0000
2025-01-07,DIA.MI,101.5500,103.1500,101.3000,102.9500,84925.0000
2025-01-08,DIA.MI,103.2000,104.1500,101.3500,102.6000,135546.0000
2025-01-09,DIA.MI,102.7000,104.0000,102.3500,103.4500,85797.0000
2025-01-10,DIA.MI,103.6000,104.2000,102.0000,102.8000,102682.0000
2025-01-13,DIA.MI,102.1500,102.5500,101.0000,101.4500,209433.0000
2025-01-14,DIA.MI,101.6500,101.9500,99.6800,100.4000,222578.0000
2025-01-15,DIA.MI,100.3500,102.6000,100.2500,101.6500,183550.0000
2025-01-16,DIA.MI,102.6000,102.8500,100.4500,100.5000,183879.0000
2025-01-17,DIA.MI,100.6000,102.4500,99.9600,101.9000,231317.0000
2025-01-20,DIA.MI,101.6000,101.9500,100.0000,101.9000,108427.0000
2025-01-21,DIA.MI,101.9000,104.8500,101.5000,104.8500,185347.0000
2025-01-22,DIA.MI,105.1500,106.9000,105.1500,105.6000,141274.0000
2025-01-23,DIA.MI,105.7500,106.9500,105.0500,106.4000,96742.0000
2025-01-24,DIA.MI,106.7000,106.7000,102.9500,104.8000,161715.0000
2025-01-27,DIA.MI,105.0500,106.2500,104.5500,106.2000,112436.0000
2025-01-28,DIA.MI,106.5000,107.4500,106.3000,106.5500,98943.0000
2025-01-29,DIA.MI,106.6500,106.8500,103.7500,103.7500,99247.0000
2025-01-30,DIA.MI,104.1500,104.9000,103.4000,104.6000,103732.0000
2025-01-31,DIA.MI,104.4000,105.1500,103.6000,103.7000,90429.0000
2025-02-03,DIA.MI,101.6500,104.1500,101.4000,103.5000,95694.0000
2025-02-04,DIA.MI,103.4500,103.9500,102.7500,102.8500,55015.0000
2025-02-05,DIA.MI,102.4000,103.3500,101.8500,102.8500,83059.0000
2025-02-06,DIA.MI,103.3500,103.3500,101.8000,102.1500,103079.0000
2025-02-07,DIA.MI,101.9000,102.8000,100.3500,100.3500,85304.0000
2025-02-10,DIA.MI,101.1500,101.2000,98.8800,98.8800,156697.0000
2025-02-11,DIA.MI,100.0000,100.5000,98.7000,99.5800,184940.0000
2025-02-12,DIA.MI,101.1000,101.6500,98.5200,99.6600,224671.0000
2025-02-13,DIA.MI,100.2000,100.4000,98.8600,100.4000,116149.0000
2025-02-14,DIA.MI,100.4000,101.2000,99.6400,100.7500,102821.0000
2025-02-17,DIA.MI,100.6000,101.0500,99.5200,100.5500,83346.0000
2025-02-18,DIA.MI,100.5000,100.5500,99.3400,99.5800,105548.0000
2025-02-19,DIA.MI,99.7000,100.8000,99.1000,99.9800,163501.0000
2025-02-20,DIA.MI,100.2000,100.2500,98.9400,99.9200,117471.0000
2025-02-21,DIA.MI,99.2800,100.3000,99.1000,99.5000,132309.0000
2025-02-24,DIA.MI,99.5400,102.6000,99.2200,102.3000,179097.0000
2025-02-25,DIA.MI,102.8000,102.8000,100.3000,100.3000,107165.0000
2025-02-26,DIA.MI,100.5500,101.5000,100.4500,100.7000,58798.0000
2025-02-27,DIA.MI,100.5000,100.8000,99.4200,100.8000,99206.0000
2025-02-28,DIA.MI,99.8800,101.4500,99.8400,101.4500,179280.0000
2025-03-03,DIA.MI,101.0000,101.4500,99.5200,100.0000,121152.0000
2025-03-04,DIA.MI,99.8000,101.4000,99.3400,99.4400,132742.0000
2025-03-05,DIA.MI,99.6400,100.4500,98.1000,98.7200,162891.0000
2025-03-06,DIA.MI,98.7200,98.7200,94.9400,95.4000,208157.0000
2025-03-07,DIA.MI,95.2000,96.6000,94.0600,96.4200,143062.0000
2025-03-10,DIA.MI,96.7200,101.2000,96.5400,100.9000,204038.0000
2025-03-11,DIA.MI,100.6500,101.1500,98.9200,99.2600,159351.0000
2025-03-12,DIA.MI,99.4400,100.0500,98.0800,98.8600,127974.0000
2025-03-13,DIA.MI,98.8200,99.6600,97.6400,98.0600,160135.0000
2025-03-14,DIA.MI,99.4800,99.7000,93.2600,95.4400,370329.0000
2025-03-17,DIA.MI,95.6800,97.4600,93.7200,95.1600,296758.0000
2025-03-18,DIA.MI,96.2600,96.7600,95.3200,95.9400,233100.0000
2025-03-19,DIA.MI,95.4200,95.8400,95.0800,95.5400,123379.0000
2025-03-20,DIA.MI,95.7800,97.4200,94.1000,94.1000,172672.0000
2025-03-21,DIA.MI,93.5600,95.0600,93.2400,94.9800,164261.0000
2025-03-24,DIA.MI,95.5600,96.1600,94.3000,95.5800,103880.0000
2025-03-25,DIA.MI,95.2200,95.7600,94.9200,94.9400,94559.0000
2025-03-26,DIA.MI,94.4800,94.9000,93.8800,94.5200,103186.0000
2025-03-27,DIA.MI,94.0000,94.9800,93.5000,94.3600,105532.0000
2025-03-28,DIA.MI,93.9600,94.4400,93.1600,93.6800,133379.0000
2025-03-31,DIA.MI,92.9200,93.0000,90.8600,91.5000,153186.0000
2025-04-01,DIA.MI,91.7400,92.3600,91.0000,92.0800,114650.0000
2025-04-02,DIA.MI,91.7200,91.7800,90.0600,91.3600,117280.0000
2025-04-03,DIA.MI,91.3000,91.8000,90.2800,91.7400,170641.0000
2025-04-04,DIA.MI,91.9400,95.8200,91.8600,93.2600,323507.0000
2025-04-07,DIA.MI,91.1800,93.4000,88.9600,90.7600,367794.0000
2025-04-08,DIA.MI,90.7200,94.1800,90.5000,93.7200,196691.0000
2025-04-09,DIA.MI,91.8800,92.5200,90.5600,90.7200,139336.0000
2025-04-10,DIA.MI,95.8000,95.8000,91.5400,91.5400,189240.0000
2025-04-11,DIA.MI,92.3200,95.0000,91.7000,94.5000,117954.0000
2025-04-14,DIA.MI,95.6000,96.4400,94.7800,96.0800,88658.0000
2025-04-15,DIA.MI,95.9000,97.5000,95.8400,97.1600,91023.0000
2025-04-16,DIA.MI,97.0000,98.1400,95.5800,98.1200,126060.0000
2025-04-17,DIA.MI,98.2400,98.4600,97.2400,97.9200,110517.0000
2025-04-22,DIA.MI,97.3000,97.9800,95.6200,97.8800,122251.0000
2025-04-23,DIA.MI,98.1600,98.7600,97.3600,98.4800,153548.0000
2025-04-24,DIA.MI,97.8800,99.6600,97.6600,99.5000,102765.0000
2025-04-25,DIA.MI,99.7800,99.8000,98.4200,99.0400,75322.0000
2025-04-28,DIA.MI,98.9800,99.5200,98.7200,98.7200,69445.0000
2025-04-29,DIA.MI,98.7400,99.5400,98.4200,99.3400,61482.0000
2025-04-30,DIA.MI,99.8600,100.7500,99.4200,100.5000,139218.0000
2025-05-02,DIA.MI,101.2500,101.6000,99.0000,99.0000,158972.0000
2025-05-05,DIA.MI,99.5600,100.8000,99.4400,100.7000,75890.0000
2025-05-06,DIA.MI,100.6000,100.6000,98.0600,98.7000,141388.0000
2025-05-07,DIA.MI,98.8000,98.8600,95.0800,95.7000,220560.0000
2025-05-08,DIA.MI,95.6400,97.2400,94.3200,96.8000,171971.0000
2025-05-09,DIA.MI,96.8400,97.3000,95.1400,95.3800,188222.0000
2025-05-12,DIA.MI,95.4400,96.7800,94.6000,96.7000,136762.0000
2025-05-13,DIA.MI,96.5600,97.5600,95.3000,96.6200,125817.0000
2025-05-14,DIA.MI,96.1000,97.1600,94.4800,94.7000,156458.0000
2025-05-15,DIA.MI,94.8000,95.0600,93.3000,93.9000,178661.0000
2025-05-16,DIA.MI,94.6000,96.3000,94.3000,95.1200,163166.0000
2025-05-19,DIA.MI,94.3000,94.4800,93.4400,93.9600,126907.0000
2025-05-20,DIA.MI,94.2400,94.2400,93.0200,93.6200,145008.0000
2025-05-21,DIA.MI,93.3200,93.7000,92.6000,92.9800,99744.0000
2025-05-22,DIA.MI,92.8000,93.4400,91.3000,91.7200,125657.0000
2025-05-23,DIA.MI,91.6000,92.4000,89.0800,90.2000,178378.0000
2025-05-26,DIA.MI,91.0000,91.5000,90.7200,91.2200,102341.0000
2025-05-27,DIA.MI,91.0000,92.9800,90.7600,91.6000,168574.0000
2025-05-28,DIA.MI,91.3400,91.7800,90.7800,91.0400,138471.0000
2025-05-29,DIA.MI,91.6400,91.8200,91.0400,91.1800,54107.0000
2025-05-30,DIA.MI,91.0400,91.9800,91.0400,91.3600,260726.0000
2025-06-02,DIA.MI,91.3400,91.6000,89.6600,90.4000,103479.0000
2025-06-03,DIA.MI,90.3000,90.5800,89.5200,90.3000,158361.0000
2025-06-04,DIA.MI,90.9800,91.7000,90.4600,90.9400,194985.0000
2025-06-05,DIA.MI,91.0000,91.8200,90.4600,91.0600,162999.0000
2025-06-06,DIA.MI,91.2800,92.2000,90.9400,92.1200,112934.0000
2025-06-09,DIA.MI,93.1000,93.9000,92.3200,93.9000,236097.0000
2025-06-10,DIA.MI,94.0600,95.4600,94.0400,95.1000,198806.0000
2025-06-11,DIA.MI,95.4400,95.4400,93.4800,94.5800,129699.0000
2025-06-12,DIA.MI,94.0400,94.5400,93.6600,94.3800,84391.0000
2025-06-13,DIA.MI,93.0000,93.6000,92.9000,93.3200,173749.0000
2025-06-16,DIA.MI,93.2000,94.0000,92.5600,93.9800,110218.0000
2025-06-17,DIA.MI,93.3400,93.9400,92.6000,93.4400,147913.0000
2025-06-18,DIA.MI,93.2800,93.6200,92.5000,93.5800,146669.0000
2025-06-19,DIA.MI,92.7200,93.4600,91.8200,93.0400,172263.0000
2025-06-20,DIA.MI,93.3800,94.4000,93.2600,94.3600,198904.0000
2025-06-23,DIA.MI,93.8000,94.5200,93.5600,94.0000,85584.0000
2025-06-24,DIA.MI,95.1400,95.2800,94.2600,94.6800,129239.0000
